proveedor,codigo,codigo_interno,nombre_detectado,precio_detectado,timestamp,url
CAS,8,108,Ladrillo Tabique 12 x 18 x 33,"$765,54",2026-06-20 14:12:43,https://castienda.com.ar/producto/ladrillo-tabique-12-x-18-x-33/
CAS,8,108,Ladrillo Tabique 18 x 18 x 33,"$1.179,31",2026-06-20 14:12:46,https://castienda.com.ar/producto/ladrillo-tabique-18-x-18-x-33/
CAS,9,108,Ladrillo «DM20» Doble Muro 20 x 18 x 33,"$1.477,47",2026-06-20 14:12:55,https://castienda.com.ar/producto/ladrillo-dm20-doble-muro-20-x-18-x-33-ceramica-rosario/
CAS,10,108,Ladrillo Telgopor 100 x 38 x 12,"$5.892,80",2026-06-20 14:13:03,https://castienda.com.ar/producto/ladrillo-telgopor-100-x-38-x-12/
CAS,13,114,Zocalo De EPS Extra Line Blanco Mate – Atrim,"$18.882,20",2026-06-20 14:13:21,https://castienda.com.ar/producto/zocalo-de-eps-extra-line-blanco-mate-atrim/
CAS,13,114,Zocalo De EPS Line Blanco Mate – Atrim,"$12.695,85",2026-06-20 14:13:25,https://castienda.com.ar/producto/zocalo-de-eps-line-blanco-mate-atrim/
CAS,16,121,Pegamento Impermeable x 25 kg. – Holcim,"$11.646,37",2026-06-20 14:13:48,https://castienda.com.ar/producto/pegamento-impermeable-holcim-x-25-kg/
CAS,17,121,Pegamento Flexible x 25 kg. – Holcim,"$34.791,68",2026-06-20 14:13:53,https://castienda.com.ar/producto/pegamento-flexible-holcim-x-25-kg/
EL LADRILLERO,21,100,CTO.ALBAN.HIDRALIT X 20 KG,"$ 6,160.99",2026-06-22 17:03:32,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0001.405
EL LADRILLERO,21,100,CAL HIDRAT EXTRA X 25 KG,"$ 8,221.40",2026-06-22 17:03:36,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0002.204
EL LADRILLERO,22,105,KLAUKOL X 25 KG,"$ 16,616.97",2026-06-22 17:03:39,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.006
EL LADRILLERO,22,105,KLAUKOL PORCELLANATO X 25 KG,"$ 31,724.75",2026-06-23 14:57:12,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.007
EL LADRILLERO,23,113,WEBER IMPERM.C/CERESITA X 25 K,"$ 11,815.90",2026-06-23 14:57:16,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.042
EL LADRILLERO,23,113,WEBER PORCELLANATO FLEX X 25 K,"$ 33,528.98",2026-06-23 14:57:19,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.107
EL LADRILLERO,24,110,WEBER PISO S/PISO 12 HS X 25 K,"$ 37,409.80",2026-06-23 14:57:22,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.133
EL LADRILLERO,24,110,PERFECTO IMPERMEABLE X 25 KG,"$ 13,549.95",2026-06-23 14:57:26,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.090
EL LADRILLERO,25,117,PERFECTO PORCELLANATO X 25 KG,"$ 25,603.02",2026-06-23 14:57:29,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.091
EL LADRILLERO,25,117,H.T. 6 MM X 12 MT,"$ 6,876.04",2026-06-23 14:57:34,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.002
EL LADRILLERO,26,115,H.T. 8 MM X 12 MT,"$ 11,905.32",2026-06-23 14:57:37,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.003
EL LADRILLERO,26,115,H.T. 10 MM X 12 MT,"$ 18,583.91",2026-06-23 14:57:40,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.004
EL LADRILLERO,27,117,H.T. 12 MM X 12 MT,"$ 26,691.15",2026-06-23 14:57:44,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.005
EL LADRILLERO,27,117,H.T. 16 MM X 12 MT,"$ 46,564.33",2026-06-23 14:57:48,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.007
EL LADRILLERO,28,116,H.T. 20 MM X 12 MT,"$ 72,918.65",2026-06-23 14:57:51,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.008
EL LADRILLERO,28,116,H.T. 25 MM X 12 MT,"$ 113,814.88",2026-06-23 14:57:55,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.019
EL LADRILLERO,29,106,LAD.HUECOS 8x18x33,$ 722.14,2026-06-23 14:57:58,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.693
EL LADRILLERO,29,106,LAD.HUECOS 12x18x33,$ 833.25,2026-06-23 14:58:01,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.694
EL LADRILLERO,30,107,LAD.HUECOS 18x18x33,"$ 1,155.43",2026-06-23 14:58:04,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.695
EL LADRILLERO,30,107,LAD.PORTANTE 12x19x33.,"$ 1,149.53",2026-06-23 14:58:07,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.696
EL LADRILLERO,31,119,LAD.PORTANTE 18x19x33.,"$ 1,401.28",2026-06-23 14:58:11,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.697
EL LADRILLERO,31,119,RETAK 50 (10),"$ 4,609.42",2026-06-23 14:58:15,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.651
EL LADRILLERO,32,119,"RETAK 50 (12,5)","$ 5,761.77",2026-06-23 14:58:19,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.652
EL LADRILLERO,32,119,RETAK 50 (15),"$ 7,072.96",2026-06-23 14:58:23,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.653
EL LADRILLERO,33,119,"RETAK 50 (17,5)","$ 8,251.78",2026-06-23 14:58:28,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.661
EL LADRILLERO,33,119,RETAK 50 (20),"$ 9,430.61",2026-06-23 14:58:31,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.662
EL LADRILLERO,25,117,H.T. 6 MM X 12 MT,"$ 7,219.85",2026-06-25 14:40:11,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.002
EL LADRILLERO,26,115,H.T. 8 MM X 12 MT,"$ 12,500.58",2026-06-25 14:40:14,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.003
EL LADRILLERO,26,115,H.T. 10 MM X 12 MT,"$ 19,513.11",2026-06-25 14:40:18,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.004
EL LADRILLERO,27,117,H.T. 12 MM X 12 MT,"$ 28,025.71",2026-06-25 14:40:22,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.005
EL LADRILLERO,27,117,H.T. 16 MM X 12 MT,"$ 48,892.54",2026-06-25 14:40:25,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.007
EL LADRILLERO,28,116,H.T. 20 MM X 12 MT,"$ 76,564.58",2026-06-25 14:40:28,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.008
EL LADRILLERO,28,116,H.T. 25 MM X 12 MT,"$ 119,505.63",2026-06-25 14:40:31,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.019
EL LADRILLERO,21,100,CTO.ALBAN.HIDRALIT X 20 KG,"$ 6,315.02",2026-07-02 14:09:45,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0001.405
EL LADRILLERO,21,100,CAL HIDRAT EXTRA X 25 KG,"$ 8,426.93",2026-07-02 14:09:50,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0002.204
EL LADRILLERO,23,113,WEBER IMPERM.C/CERESITA X 25 K,"$ 12,229.46",2026-07-02 14:10:01,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.042
EL LADRILLERO,23,113,WEBER PORCELLANATO FLEX X 25 K,"$ 34,702.49",2026-07-02 14:10:06,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.107
EL LADRILLERO,24,110,WEBER PISO S/PISO 12 HS X 25 K,"$ 38,719.14",2026-07-02 14:10:09,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.133
EL LADRILLERO,24,110,PERFECTO IMPERMEABLE X 25 KG,"$ 13,956.44",2026-07-02 14:10:12,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.090
EL LADRILLERO,25,117,PERFECTO PORCELLANATO X 25 KG,"$ 26,371.11",2026-07-02 14:10:15,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.091
EL LADRILLERO,23,113,WEBER IMPERM.C/CERESITA X 25 K,"$ 13,574.70",2026-07-07 14:44:40,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.042
EL LADRILLERO,23,113,WEBER PORCELLANATO FLEX X 25 K,"$ 35,743.57",2026-07-07 14:44:45,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.107
EL LADRILLERO,24,110,WEBER PISO S/PISO 12 HS X 25 K,"$ 40,655.10",2026-07-07 14:44:49,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.133
EL LADRILLERO,31,119,RETAK 50 (10),"$ 4,803.47",2026-07-11 13:28:25,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.651
EL LADRILLERO,32,119,"RETAK 50 (12,5)","$ 6,004.33",2026-07-11 13:28:28,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.652
EL LADRILLERO,32,119,RETAK 50 (15),"$ 7,370.44",2026-07-11 13:28:32,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.653
EL LADRILLERO,33,119,"RETAK 50 (17,5)","$ 8,598.70",2026-07-11 13:28:35,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.661
EL LADRILLERO,33,119,RETAK 50 (20),"$ 9,827.21",2026-07-11 13:28:38,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.662
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$7.466,81",2026-07-11 13:27:05,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
CAS,2,100,Cal Hidratada x 25 kg. – Holcim,"$9.080,08",2026-07-11 13:27:08,https://castienda.com.ar/producto/cal-hidratada-holcim-x-25-kg/
CAS,12,111,Sika 1 Bidón x 10 lts.,"$22.105,88",2026-07-11 13:28:26,https://castienda.com.ar/producto/sika-1-bidon-x-10-lts/
CAS,12,111,Sika 3 Sin Cloruro x 6 kg.,"$51.927,84",2026-07-11 13:28:29,https://castienda.com.ar/producto/sika-3-sin-cloruro-bidon-2/
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$7.852,99",2026-07-14 13:51:57,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$7.495,66",2026-07-16 14:01:20,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
CAS,5,100,Tector Morteros «Revoque Monocapa 3 en 1» x 25 kg. – Holcim,"$11.797,79",2026-07-18 13:23:26,https://castienda.com.ar/producto/tector-morteros-revoque-monocapa-3-en-1-x-25-kg-holcim/
EL LADRILLERO,29,106,LAD.HUECOS 12x18x33,$ 874.91,2026-07-20 14:13:59,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.694
EL LADRILLERO,30,107,LAD.HUECOS 18x18x33,"$ 1,213.21",2026-07-20 14:14:02,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.695
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$7.822,76",2026-07-23 14:09:11,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,9,108,Ladrillo «DM20» Doble Muro 20 x 18 x 33,"$1.551,34",2026-07-23 14:10:13,https://castienda.com.ar/producto/ladrillo-dm20-doble-muro-20-x-18-x-33-ceramica-rosario/
CAS,2,100,Cal Hidratada x 25 kg. – Holcim,"$9.108,58",2026-07-24 13:51:43,https://castienda.com.ar/producto/cal-hidratada-holcim-x-25-kg/
CAS,16,121,Pegamento Impermeable x 25 kg. – Holcim,"$11.461,60",2026-07-24 13:53:26,https://castienda.com.ar/producto/pegamento-impermeable-holcim-x-25-kg/
EL LADRILLERO,21,100,CAL HIDRAT EXTRA X 25 KG,"$ 8,848.28",2026-07-27 14:43:20,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0002.204
EL LADRILLERO,22,105,KLAUKOL X 25 KG,"$ 17,447.82",2026-07-27 14:43:23,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.006
EL LADRILLERO,22,105,KLAUKOL PORCELLANATO X 25 KG,"$ 33,310.98",2026-07-27 14:43:25,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.007
EL LADRILLERO,23,113,WEBER IMPERM.C/CERESITA X 25 K,"$ 14,253.43",2026-07-27 14:43:30,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.042
EL LADRILLERO,23,113,WEBER PORCELLANATO FLEX X 25 K,"$ 37,530.75",2026-07-27 14:43:34,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.107
EL LADRILLERO,24,110,WEBER PISO S/PISO 12 HS X 25 K,"$ 42,687.85",2026-07-27 14:43:38,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.133
EL LADRILLERO,24,110,PERFECTO IMPERMEABLE X 25 KG,"$ 14,654.27",2026-07-27 14:43:41,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.090
EL LADRILLERO,25,117,PERFECTO PORCELLANATO X 25 KG,"$ 27,689.67",2026-07-27 14:43:45,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0003.091
EL LADRILLERO,25,117,H.T. 6 MM X 12 MT,"$ 7,580.84",2026-07-27 14:43:48,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.002
EL LADRILLERO,26,115,H.T. 8 MM X 12 MT,"$ 13,125.61",2026-07-27 14:43:51,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.003
EL LADRILLERO,26,115,H.T. 10 MM X 12 MT,"$ 20,488.77",2026-07-27 14:43:56,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.004
EL LADRILLERO,27,117,H.T. 12 MM X 12 MT,"$ 29,426.99",2026-07-27 14:43:59,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.005
EL LADRILLERO,27,117,H.T. 16 MM X 12 MT,"$ 51,337.17",2026-07-27 14:44:02,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.007
EL LADRILLERO,28,116,H.T. 20 MM X 12 MT,"$ 80,392.81",2026-07-27 14:44:06,http://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.008
EL LADRILLERO,28,116,H.T. 25 MM X 12 MT,"$ 125,480.91",2026-07-27 14:44:09,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0004.019
EL LADRILLERO,29,106,LAD.HUECOS 8x18x33,$ 758.25,2026-07-27 14:44:12,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.693
EL LADRILLERO,29,106,LAD.HUECOS 12x18x33,$ 918.65,2026-07-27 14:44:16,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.694
EL LADRILLERO,30,107,LAD.HUECOS 18x18x33,"$ 1,273.87",2026-07-27 14:44:19,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.695
EL LADRILLERO,30,107,LAD.PORTANTE 12x19x33.,"$ 1,207.00",2026-07-27 14:44:22,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.696
EL LADRILLERO,31,119,LAD.PORTANTE 18x19x33.,"$ 1,471.34",2026-07-27 14:44:25,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.697
EL LADRILLERO,31,119,RETAK 50 (10),"$ 5,043.64",2026-07-27 14:44:29,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.651
EL LADRILLERO,32,119,"RETAK 50 (12,5)","$ 6,304.54",2026-07-27 14:44:32,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.652
EL LADRILLERO,32,119,RETAK 50 (15),"$ 7,738.96",2026-07-27 14:44:36,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.653
EL LADRILLERO,33,119,"RETAK 50 (17,5)","$ 9,028.64",2026-07-27 14:44:40,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.661
EL LADRILLERO,33,119,RETAK 50 (20),"$ 10,318.57",2026-07-27 14:44:43,https://elladrillero.com.ar/cobcgi?proid=cgsoftware&prog=loginw1&func=Detalle&codigo=0007.662
CAS,1,101,Cemento Fuerte x 25 kg. – Holcim,"$7.729,07",2026-07-27 14:43:12,https://castienda.com.ar/producto/cemento-fuerte-x-25-kg-holcim-copia/
CAS,2,100,Maestro Cemento de Albañilería x 25 kg. – Holcim,"$7.275,20",2026-07-27 14:43:17,https://castienda.com.ar/producto/maestro-cemento-de-albanileria-x-25-kg-holcim-copia/
